"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"5062",3820,6931,132.908093,"NICHOLSON","ST",-77.0507249976886,38.9027429936628,-77.0514187814265,38.9029852353084,14.0644161189415,34.9416603139151
"5113",7004,6482,184.319732,"MOUNT PLEASANT","ST",-77.0533054081723,38.9036439421473,-77.053783469415,38.9038072871919,11.5059634080284,38.9309092323143
"5114",6482,7012,144.715726,"MOUNT PLEASANT","ST",-77.053783469415,38.9038072871919,-77.0547563173865,38.9041347816342,11.5059634080284,38.9309092323143
"5115",7012,6955,184.289256,"MT VERNON","PL",-77.0547563173865,38.9041347816342,-77.0570493639913,38.9049490863067,33.1506022908649,80.5741301854808
"5116",6955,3105,347.929625,"NORMANSTONE","DR",-77.0570493639913,38.9049490863067,-77.0581115456266,38.9052453458269,12.0624705846905,31.9334319238956
"5128",7873,5714,175.751379,"NORTHAMPTON","ST",-77.0208748373089,38.9155829643319,-77.0219212485812,38.9155795296893,9.60819906195365,25.4426393921704
"5129",5714,5855,143.738512,"PATTERSON","PL",-77.0219212485812,38.9155795296893,-77.0229480584978,38.9155790622779,9.60819906195365,25.4426393921704
"5148",7041,2540,161.64815,"MADISON","ST",-77.046632469152,38.9111362812022,-77.0477270988594,38.9111372467359,7.79954272085522,20.9448426935821
"5149",2540,7070,108.830482,"MADISON","ST",-77.0477270988594,38.9111372467359,-77.0487476230786,38.9111381079661,9.18172283369761,25.6040902540033
"5150",7070,6941,146.216105,"MADISON","ST",-77.0487476230786,38.9111381079661,-77.0488699183418,38.9111352260054,10.56390294654,30.2633378144246
"5163",4565,7325,79.217901,"MAIN","DR",-77.0801829688288,38.9488195116917,-77.0816142165628,38.9496952972366,21.0277804598277,28.8801737671056
"5222",3060,7902,310.374676,"MANNING","PL",-77.0512828508533,38.8896496893678,-77.055050087683,38.8922298338235,16.8767728804555,58.2684918662788
"5226",7903,7904,121.087381,"N","ST",-77.0563492634777,38.8982233440773,-77.0572079394984,38.9009879338592,23.7977017306628,91.8087333877709
"5227",7904,7905,80.851554,"N","ST",-77.0572079394984,38.9009879338592,-77.0520480570337,38.9118554949227,19.2319227543837,78.9787076488857
"5231",7905,3833,276.675199,"N","ST",-77.0520480570337,38.9118554949227,-77.0535668193315,38.9129098294325,30.584506099612,65.627271114428
"5232",3833,7906,32.818113,"N","ST",-77.0535668193315,38.9129098294325,-77.056213387768,38.9184577793005,30.584506099612,65.627271114428
"5242",2709,6145,171.622795,"NORTH PORTAL","DR",-77.0278285227799,38.9673506632321,-77.0274791290495,38.967542859653,23.2960682691017,41.5768502387679
"5243",6145,7909,110.993163,"NORTH PORTAL","DR",-77.0274791290495,38.967542859653,-77.0261459837809,38.9684738155499,23.2960682691017,41.5768502387679
"5262",4560,4053,189.528964,"PARKSIDE","DR",-77.0788901769473,38.9465118068939,-77.0790918426774,38.9462860445915,15.4799181405092,55.5785520753593
"5263",4053,7917,260.914563,"PARKSIDE","DR",-77.0790918426774,38.9462860445915,-77.0791045999927,38.9459315598909,15.4799181405092,55.5785520753593
"5279",7925,7616,131.178168,"MAPLE","ST",-77.0553468467837,38.9187315659764,-77.0517254890076,38.9204391584139,12.3313419227991,39.389520734685
"5283",1169,7926,149.525391,"MARIETTA","PL",-77.0085997954999,38.9470673009756,-77.0092067100001,38.945698706886,19.6864261445009,42.6659444137059
"5297",2843,7930,63.674289,"NEBRASKA","AVE",-77.093252506777,38.9326106736758,-77.0910715516611,38.9332051132529,19.0273872320291,21.4972428999094
"5340",2406,2407,24.983331,"MASSACHUSETTS","AVE",-77.0151571471265,38.8998190902504,-77.0159373674199,38.9000921733799,13.2511955893939,48.0081532613554
"5347",2419,2421,57.904023,"MASSACHUSETTS","AVE",-77.0230886304015,38.9366300311968,-77.0242998433844,38.9363362952333,20.4606967454833,38.7125968761238
"5349",2422,2423,45.181984,"MASSACHUSETTS","AVE",-77.0265955114648,38.903798864008,-77.0270521574395,38.9039563180892,18.1640754116936,42.451272201028
"5373",2466,2468,109.830126,"O","ST",-77.0322153669783,38.9059468604584,-77.0324150310539,38.9056534814827,19.1065690077054,27.3413670754897
"5374",2468,2470,161.441561,"OAK","ST",-77.0324150310539,38.9056534814827,-77.0321275244632,38.9053124354448,19.1065690077054,27.3413670754897
"5386",2491,2583,89.564486,"LINNEAN","AVE",-77.0586330891331,38.940974545617,-77.0616562097465,38.9409793983457,20.1403162544237,34.0619784505842
"5401",2075,2523,146.110314,"MASSACHUSETTS","AVE",-77.009050898509,38.9126082140556,-77.012159993551,38.9126129764731,13.8953208500669,36.3834265002434
"5402",2523,2609,469.656497,"MASSACHUSETTS","AVE",-77.012159993551,38.9126129764731,-77.0133103650066,38.912613031238,9.73233333333333,27.1997585882353
"5408",2532,2533,98.625149,"MASSACHUSETTS","AVE",-77.0384975425097,38.9079329083515,-77.0416787489234,38.9090376606868,12.4509786018238,26.9626794226197
"5428",2569,2508,82.900076,"NEBRASKA","AVE",-77.0662404719744,38.9610207058837,-77.0644148022661,38.9630547600876,22.485471919122,42.704687475101
"5436",2583,2585,224.791315,"OBSERVATORY","CIR",-77.0616562097465,38.9409793983457,-77.0641692223616,38.9405810502299,20.1403162544237,34.0619784505842
"5450",2609,2611,74.390677,"LOCUST","RD",-77.0133103650066,38.912613031238,-77.0151804528483,38.9126091998728,9.73233333333333,27.1997585882353
"5453",2616,2618,96.497025,"LOGAN","CIR",-77.0189276645462,38.9126134273032,-77.0199026916339,38.9126142004516,11.6305167691146,21.607804765688
"5454",2618,2620,26.764844,"LOGAN","CIR",-77.0199026916339,38.9126142004516,-77.0210161822888,38.9126413300077,11.6305167691146,21.607804765688
"5455",2620,2622,37.997079,"LOGAN","CIR",-77.0210161822888,38.9126413300077,-77.0219201071304,38.9126163273555,11.5147296104401,22.980022203729
"5456",2622,2624,33.016042,"LOGAN","CIR",-77.0219201071304,38.9126163273555,-77.0229472194526,38.9126132474677,10.70535015256,26.1340580072692
"5458",2627,2629,27.724418,"LOGAN","CIR",-77.0259920093183,38.9126156726102,-77.0270371095059,38.912614894936,11.8569133160926,43.2253495871671
"5459",2629,2631,37.952185,"LOGAN","CIR",-77.0270371095059,38.912614894936,-77.0278963360768,38.9126148077986,11.8569133160926,43.2253495871671
"5461",2633,2634,222.432038,"LONGFELLOW","ST",-77.0296247242065,38.912613496142,-77.0319548694316,38.9126137435063,14.4214608086401,29.1268704904432
"5462",2634,2636,86.851212,"LONGFELLOW","ST",-77.0319548694316,38.9126137435063,-77.0332468345439,38.9126186979333,14.4214608086401,29.1268704904432
"5464",2638,2640,180.212178,"MASSACHUSETTS","AVE",-77.0345519407678,38.9126163374338,-77.0365168082278,38.9126164605188,12.6791172901053,24.6767975455134
"5465",2640,2715,70.431311,"MASSACHUSETTS","AVE",-77.0365168082278,38.9126164605188,-77.0384859425119,38.9126177202413,12.6791172901053,24.6767975455134
"5506",2715,2717,93.651662,"OLIVE","ST",-77.0384859425119,38.9126177202413,-77.0406622163655,38.9126155980899,13.1423478698444,33.8391547943589
"5507",2717,2719,91.163874,"OLIVE","ST",-77.0406622163655,38.9126155980899,-77.0416667883357,38.9126159479374,13.1423478698444,33.8391547943589
"5510",2723,2725,49.369749,"LONGFELLOW","ST",-77.0448754339301,38.9126126482939,-77.045159006653,38.9126142280997,15.1573642004304,35.0527629947422
"5511",2725,2727,83.79096,"LONGFELLOW","ST",-77.045159006653,38.9126142280997,-77.0466341581764,38.9126173082733,15.1573642004304,35.0527629947422
"5512",2727,2082,84.930427,"LONGFELLOW","ST",-77.0466341581764,38.9126173082733,-77.0475551347877,38.9126158110121,12.7183848203366,30.1481729922613
"5513",2082,2730,80.900423,"LONGFELLOW","ST",-77.0475551347877,38.9126158110121,-77.0487886330132,38.9126138065055,12.7183848203366,30.1481729922613
"5514",2730,2546,67.198964,"LONGFELLOW","ST",-77.0487886330132,38.9126138065055,-77.0512792929637,38.9126168618183,10.2991413299675,27.4074879263142
"5541",2783,2785,233.163585,"MASSACHUSETTS","AVE",-77.0270384076801,38.9096524111035,-77.0280851944672,38.909653064989,13.8801575456386,16.5450010555623
"5543",2628,2788,109.070175,"NEVADA","AVE",-77.0303260941394,38.9096769804811,-77.0309037585031,38.9096528038523,12.9167213429151,24.572361171463
"5544",2788,2790,129.521154,"NEVADA","AVE",-77.0309037585031,38.9096528038523,-77.0319541204422,38.9096554039657,14.3116573186582,26.1426871355804
"5545",2790,2792,135.471063,"NEVADA","AVE",-77.0319541204422,38.9096554039657,-77.0345590389797,38.9096567343913,14.3116573186582,26.1426871355804
"5546",2792,2793,126.137843,"NEVADA","AVE",-77.0345590389797,38.9096567343913,-77.0365260119169,38.9096497400811,10.9577004794072,30.0199859633658
"5547",2793,2795,86.080364,"NEVADA","AVE",-77.0365260119169,38.9096497400811,-77.0384917209591,38.9096515412522,10.9577004794072,30.0199859633658
"5549",2798,2800,18.683581,"NEVADA","AVE",-77.0442379930637,38.9096516800598,-77.0448890633153,38.9096505871933,12.2756566150065,28.0071976968905
"5552",2804,2806,134.020997,"NEWARK","ST",-77.048798809564,38.9096422391431,-77.0493430958654,38.9096428494438,11.6734475083056,34.8705608961654
"5553",2806,2809,97.712747,"NEWARK","ST",-77.0493430958654,38.9096428494438,-77.0547564574072,38.9093857239955,11.640402258082,23.3016711768911
"5568",2836,2838,272.879862,"ONTARIO","RD",-77.1028559906521,38.9262992178357,-77.1040371181802,38.9273664534518,21.6196674045239,45.1819136918893
"5569",2838,2840,124.388842,"ONTARIO","RD",-77.1040371181802,38.9273664534518,-77.1049642484611,38.9282028160564,21.6196674045239,45.1819136918893
"5577",2855,6133,137.80367,"LOUGHBORO","RD",-77.0259518287944,38.9603083228683,-77.028033039244,38.9610215649502,19.9459679634732,58.5214581449068
"5580",2860,2862,443.46688,"LOUGHBORO","RD",-77.0296962806965,38.9615140878251,-77.0320037048337,38.9618461054678,13.2142853428372,51.3015484272652
"5581",2862,2863,51.610616,"LOUISIANA","AVE",-77.0320037048337,38.9618461054678,-77.033427234369,38.9615998003348,16.339821949632,50.9577956301217
"5582",2863,2866,137.390049,"LOUISIANA","AVE",-77.033427234369,38.9615998003348,-77.0363910290943,38.9624173407853,16.1959993031057,50.9080844567552
"5583",2864,2865,59.920489,"LOUISIANA","AVE",-77.009500477354,38.8947964097924,-77.0106630006781,38.893956008744,13.8161532397843,45.0054660839183
"5584",2866,2868,118.423835,"LOUISIANA","AVE",-77.0363910290943,38.9624173407853,-77.0383143127563,38.9627278759789,14.978399035405,52.0988200058159
"5586",2869,7749,234.072557,"LOVERS","LN",-77.0121732261251,38.8928661184654,-77.0131817003238,38.8920975948301,14.3824772623909,41.9545012729899
"5598",2893,2895,132.483106,"MCKINLEY","ST",-77.0090552517814,38.9073582588828,-77.0095620798363,38.9071802855929,18.0952968003145,71.9470044682211
"5601",2900,2902,208.770217,"MCKINLEY","ST",-77.0136505931915,38.9057603604862,-77.0139682617301,38.9056501766974,16.8563123534555,39.2876116004487
"5602",2902,2988,98.090702,"MCKINLEY","ST",-77.0139682617301,38.9056501766974,-77.014778132761,38.9053692653397,16.8563123534555,39.2876116004487
"5608",2914,4929,99.247295,"NEWARK","ST",-77.0633625640748,38.9092679101525,-77.0642835625667,38.909189440359,15.7700636036639,25.4240805113174
"5651",2991,2993,216.44013,"MCKINLEY","ST",-77.0158909729362,38.904985504779,-77.0161825225287,38.9048865704988,16.7020490527312,53.6374791346571
"5652",2993,2995,141.06058,"MCKINLEY","ST",-77.0161825225287,38.9048865704988,-77.0182237382705,38.9041713658693,15.3226519093965,41.2731005515015
"5653",2995,2997,192.885853,"MCKINLEY","ST",-77.0182237382705,38.9041713658693,-77.0189306948595,38.9039236543318,15.3226519093965,41.2731005515015
"5654",2997,2998,117.963006,"MCKINLEY","ST",-77.0189306948595,38.9039236543318,-77.0199080979641,38.9035845615248,15.4253756142901,50.291696416991
"5655",2998,5707,344.864813,"MCKINLEY","ST",-77.0199080979641,38.9035845615248,-77.0219213606219,38.9029466268509,15.9386251926825,45.1475307618496
"5656",3000,3002,136.050624,"MCKINLEY","ST",-77.0239913899781,38.9020966149329,-77.0259894877277,38.9014704748374,14.3923707747237,39.3034036126767
"5657",3002,3004,177.230529,"MCKINLEY","ST",-77.0259894877277,38.9014704748374,-77.0265444665829,38.9012790040685,13.1784538166758,56.6846516098845
"5659",3006,3008,491.629781,"MCMILLAN","DR",-77.0270332415165,38.9011103709247,-77.0280744895755,38.9007520081371,13.8286448861926,48.6395748981351
"5660",3010,3012,58.306466,"LINCOLN MEMORIAL","CIR",-77.0303432316945,38.8999870387092,-77.0319543128312,38.8994004536252,12.9744523284613,42.6729960897578
"5661",3012,6571,122.46475,"LINCOLN MEMORIAL","CIR",-77.0319543128312,38.8994004536252,-77.0336440822112,38.8987895849284,12.980874966907,41.7923928765945
"5662",3013,3060,139.686901,"NEW HAMPSHIRE","AVE",-77.050163475898,38.890218916026,-77.0512828508533,38.8896496893678,17.4300213655749,52.0008901830461
"5666",3017,7510,135.762781,"NEW HAMPSHIRE","AVE",-77.044451344154,38.90857664998,-77.0439119705622,38.9091532473982,13.2829719378798,21.2871810736623
"5668",3019,3020,46.290176,"NEW HAMPSHIRE","AVE",-77.0420528981915,38.9111354856733,-77.0416719250413,38.9115417013766,12.6531341047556,24.9720558004736
"5669",3020,3021,101.629098,"NEW HAMPSHIRE","AVE",-77.0416719250413,38.9115417013766,-77.0413564846542,38.9118780779791,12.6531341047556,24.9720558004736
"5670",3021,2717,103.269759,"NEW HAMPSHIRE","AVE",-77.0413564846542,38.9118780779791,-77.0406622163655,38.9126155980899,13.1423478698444,33.8391547943589
"5671",2717,3022,100.591152,"NEW HAMPSHIRE","AVE",-77.0406622163655,38.9126155980899,-77.0399592920049,38.9133664886855,13.1423478698444,33.8391547943589
"5676",3026,3027,151.509714,"NEW HAMPSHIRE","AVE",-77.0378864452472,38.9155804883076,-77.0364946123896,38.9170100134822,16.0766318242504,24.4972636522138
"5677",3027,3028,136.631543,"NEW HAMPSHIRE","AVE",-77.0364946123896,38.9170100134822,-77.0354957786094,38.9181215890425,16.0766318242504,24.4972636522138
"5683",3033,3034,164.355248,"OREGON","AVE",-77.0526855867779,38.9616105312161,-77.05440983499,38.965895641642,35.8256132750514,33.412160672543
"5696",2061,3046,79.062329,"M","ST",-77.009065205633,38.9056551214844,-77.0102703401913,38.9056577242454,19.9289606844003,109.575640024834
"5700",2902,3049,29.730037,"M","ST",-77.0139682617301,38.9056501766974,-77.0149028514172,38.9056595672685,16.8563123534555,39.2876116004487
"5720",2862,3066,1826.66731,"MILITARY","RD",-77.0320037048337,38.9618461054678,-77.0334269319778,38.9620497836349,18.8658380261689,178.867223013723
"5721",3066,3033,85.751217,"NEW HAMPSHIRE","AVE",-77.0334269319778,38.9620497836349,-77.0526855867779,38.9616105312161,25.7214647816558,55.7380808765324
"5726",3070,2421,169.019757,"NEW HAMPSHIRE","AVE",-77.0252003855067,38.9351251349211,-77.0242998433844,38.9363362952333,20.4606967454833,38.7125968761238
"5727",2421,2498,41.74526,"NEW HAMPSHIRE","AVE",-77.0242998433844,38.9363362952333,-77.0233181258845,38.9376517271494,20.4606967454833,38.7125968761238
"5750",2468,3091,170.387168,"M","ST",-77.0324150310539,38.9056534814827,-77.0345715924083,38.9056541412697,19.1065690077054,27.3413670754897
"5751",3091,3092,170.635122,"M","ST",-77.0345715924083,38.9056541412697,-77.0365359807574,38.9056616509643,24.3451426734699,14.6343109387467
"5752",3092,3093,227.844733,"M","ST",-77.0365359807574,38.9056616509643,-77.0385032294458,38.905659758002,24.3451426734699,14.6343109387467
"5753",3093,3094,48.665523,"M","ST",-77.0385032294458,38.905659758002,-77.0411277077774,38.9056712669374,21.5221564300565,68.413884168663
"5755",3095,3096,125.625804,"M","ST",-77.0416886663736,38.9056630450484,-77.0434511797029,38.9056636696191,7.56463482531596,47.9921102770813
"5756",3096,3097,152.001978,"M","ST",-77.0434511797029,38.9056636696191,-77.0448995248357,38.9056643887652,7.56463482531596,47.9921102770813
"5758",3098,2934,116.469527,"M","ST",-77.0466483262344,38.9056325966076,-77.0474814551104,38.9053169686344,13.195468424865,23.3171249749229
"5759",2934,3099,112.456667,"M","ST",-77.0474814551104,38.9053169686344,-77.048814634251,38.90527614904,13.195468424865,23.3171249749229
"5760",3099,3100,112.683872,"M","ST",-77.048814634251,38.90527614904,-77.0501111317707,38.9052705785312,11.262634546063,42.5860927139133
"5761",3100,3101,163.754784,"M","ST",-77.0501111317707,38.9052705785312,-77.0514102652971,38.9052685214974,11.262634546063,42.5860927139133
"5764",3103,3104,95.418133,"M","ST",-77.0547515543077,38.9052590675843,-77.0570142088018,38.9052397619448,34.6472510481934,46.2799850030214
"5765",3104,3105,91.841578,"M","ST",-77.0570142088018,38.9052397619448,-77.0581115456266,38.9052453458269,12.0624705846905,31.9334319238956
"5768",3033,3107,110.215387,"MILITARY","RD",-77.0526855867779,38.9616105312161,-77.0562028809034,38.9610206063018,35.8256132750514,33.412160672543
"5775",3113,2569,254.668651,"MILITARY","RD",-77.0638914459553,38.9610237753399,-77.0662404719744,38.9610207058837,22.485471919122,42.704687475101
"5778",3114,3115,111.290356,"MILITARY","RD",-77.0708337835177,38.961020766527,-77.073311588307,38.9610251846162,16.0474616069117,34.5774918205869
"5779",3115,3116,220.864174,"MILITARY","RD",-77.073311588307,38.9610251846162,-77.074595659313,38.9610244625186,16.0474616069117,34.5774918205869
"5788",3124,3125,137.021031,"NEW HAMPSHIRE","AVE",-77.0132433954116,38.9512157459421,-77.012431303142,38.9523157970819,15.1973032312447,47.0709353597888
"5789",3125,3126,153.69366,"NEW HAMPSHIRE","AVE",-77.012431303142,38.9523157970819,-77.0116376401435,38.9533832688553,15.1973032312447,47.0709353597888
"5791",3127,3128,42.119735,"NEW HAMPSHIRE","AVE",-77.0107490235527,38.9545813636767,-77.0103033204928,38.9551865792343,20.3006476413489,42.8416995731238
"5792",3128,3129,136.88748,"NEW HAMPSHIRE","AVE",-77.0103033204928,38.9551865792343,-77.0100561260908,38.9555132405172,20.3006476413489,42.8416995731238
"5808",2064,3142,262.043193,"P","ST",-77.0090533602963,38.9096460631902,-77.0121655986924,38.9096476998732,11.0542906828919,52.9093080923668
"5813",3146,3147,88.570413,"P","ST",-77.0189295297593,38.9096495021991,-77.0199041395668,38.9096506914698,11.9819766203744,44.5115663850826
"5814",3147,3148,86.110515,"P","ST",-77.0199041395668,38.9096506914698,-77.0209253308726,38.9096512336927,11.9819766203744,44.5115663850826
"5817",3150,3151,87.521454,"P","ST",-77.0229432689797,38.9096522060821,-77.0239718391669,38.9096542516475,15.0304315552732,45.1683848060621
"5818",3151,2780,88.70232,"M","ST",-77.0239718391669,38.9096542516475,-77.0249809234004,38.909654220407,15.0304315552732,45.1683848060621
"5820",3153,3154,205.551824,"M","ST",-77.0611866482316,38.9051982627543,-77.062813776722,38.9051844148311,12.04919793251,42.7530385692369
"5821",3154,2669,10.012118,"M","ST",-77.062813776722,38.9051844148311,-77.06518267086,38.9051348199967,12.04919793251,42.7530385692369
"5825",3157,3158,29.06954,"M","ST",-77.0678324429402,38.9050727585178,-77.0686288438355,38.9050833404595,15.1484048985332,25.6709244390189
"5826",3158,3159,110.173413,"M","ST",-77.0686288438355,38.9050833404595,-77.0689622741572,38.9050597550497,15.1484048985332,25.6709244390189
"5827",3159,2015,117.471955,"MACARTHUR","BLVD",-77.0689622741572,38.9050597550497,-77.0702311292696,38.9050308931064,19.2749971792764,44.7556725599227
"5828",3160,2070,219.763785,"MACARTHUR","BLVD",-77.0808366373392,38.9065409266327,-77.0820048328785,38.9070762260523,21.10419009623,45.3208399252522
"5833",3165,2811,75.830174,"MILITARY","RD",-77.091135444006,38.9127194967934,-77.0932456836054,38.9151326682479,21.8133220932071,41.6264400081531
"5841",1184,3128,123.480804,"MISSOURI","AVE",-77.0090483817199,38.9548231100037,-77.0103033204928,38.9551865792343,20.3006476413489,42.8416995731238
"5842",3128,3171,190.948951,"MISSOURI","AVE",-77.0103033204928,38.9551865792343,-77.0116155077942,38.9556194835926,20.3006476413489,42.8416995731238
"5850",3177,2403,154.943337,"NEW JERSEY","AVE",-77.0122215488,38.89829793661,-77.0124296551464,38.8988643908968,15.4737320164515,44.1854613247368
"5851",2403,3178,128.896766,"NEW JERSEY","AVE",-77.0124296551464,38.8988643908968,-77.0129148148302,38.900207703358,16.5345571890018,46.4271361554569
"5852",3178,3179,88.729355,"NEW JERSEY","AVE",-77.0129148148302,38.900207703358,-77.0133112993442,38.9013267554809,17.5953823615521,48.6688109861771
"5857",3184,3185,34.12057,"NEW JERSEY","AVE",-76.9834447001374,38.9001385407573,-76.981483317442,38.8998158399692,10.2875332482543,35.7151143560125
"5868",3203,3304,37.162407,"20TH","ST",-76.9704106762215,38.8978512912863,-76.9694946421646,38.897701864226,10.8274532425294,16.1718809800797
"5897",3260,3262,156.775134,"CHERRY","RD",-76.939207947068,38.8915348116088,-76.9392056750129,38.8919015413953,20.1258921038249,65.5126508543051
"5921",3304,3305,156.353718,"60TH","ST",-76.9694946421646,38.897701864226,-76.9602640549862,38.8969271219418,10.8274532425294,16.1718809800797
"5924",3309,1993,245.197315,"61ST","ST",-76.9548048197816,38.896103267035,-76.9491626131074,38.8951408377293,25.7314968391983,43.3203135707398
"5925",1993,3295,102.623318,"61ST","ST",-76.9491626131074,38.8951408377293,-76.9480268375251,38.8946184903932,27.228282304884,47.2182329713503
"5931",3319,3260,161.839132,"62ND","ST",-76.9402476373571,38.8919832444818,-76.939207947068,38.8915348116088,20.1258921038249,65.5126508543051
"5932",3260,3322,22.684407,"62ND","AVE",-76.939207947068,38.8915348116088,-76.9380778209748,38.8906462623189,20.1258921038249,65.5126508543051
"5933",3322,3324,95.316615,"BANKS","PL",-76.9380778209748,38.8906462623189,-76.9376846231403,38.8900782191358,24.3830675364012,59.8058060778751
"5934",3324,597,179.948,"BANKS","PL",-76.9376846231403,38.8900782191358,-76.9375452054328,38.8897794110813,22.7658725207485,55.5752147543938
"5999",3438,3485,95.935426,"BELAIR","PL",-76.9724416556115,38.9173364169956,-76.9714793033008,38.9185413972288,39.1882589042671,68.0759963026216
"6018",3213,3215,76.260994,"CLAY","PL",-76.9762243209825,38.9284314344099,-76.9762239074208,38.9290405606932,20.0580607165972,50.7377815865919
"6147",3437,3438,157.715033,"BLADENSBURG","RD",-76.973733560717,38.9157821013458,-76.9724416556115,38.9173364169956,39.1882589042671,68.0759963026216
"6156",3448,3449,111.682151,"D","ST",-77.0090644251484,38.8947982359893,-77.0071792138365,38.894794683799,10.7177726554739,32.4702767260346
"6159",3451,3452,36.793307,"D","ST",-77.0035131694588,38.8947952119797,-77.0024632577707,38.8947872214076,37.1681547908631,41.0216166726339
"6160",3452,3453,126.641621,"D","ST",-77.0024632577707,38.8947872214076,-77.0020395118988,38.8947990305449,37.1681547908631,41.0216166726339
"6206",3492,3493,53.131243,"BLADENSBURG","RD",-76.9660721159599,38.9244417671442,-76.965164188013,38.9251762118746,21.7800408289427,32.1605919232854
"6207",3493,3494,35.535907,"BLADENSBURG","RD",-76.965164188013,38.9251762118746,-76.9647559468476,38.9255328453799,21.7800408289427,32.1605919232854
"6221",3506,3507,62.262582,"CONSTITUTION","AVE",-76.996173160133,38.8920221554486,-76.9956808458186,38.8920247507193,27.558519307326,48.5924486880765
"6222",3507,3508,104.289796,"CONSTITUTION","AVE",-76.9956808458186,38.8920247507193,-76.9949631805918,38.8920251724099,27.558519307326,48.5924486880765
"6333",3601,3602,71.111648,"COLUMBUS","CIR",-77.0076425511487,38.8966536841097,-77.0074370087623,38.8962669192436,12.6836233032645,68.6109693936074
"6334",3602,3603,76.264699,"COLUMBUS","CIR",-77.0074370087623,38.8962669192436,-77.0067683862874,38.8959273332276,12.6836233032645,68.6109693936074
"6342",3610,3501,195.045617,"48TH","PL",-77.0059069405084,38.892020177414,-77.0035168328825,38.8920177447673,19.8801874114583,46.0974412399453
"6383",3645,4792,115.74743,"BRENTWOOD","RD",-76.9883551427369,38.923153227128,-76.9880137819365,38.9238240220698,22.1291780312409,33.3060628817096
"6392",3654,3655,71.141417,"21ST","ST",-76.9751590351128,38.8920183159935,-76.9751542492994,38.8933030248619,27.9518888572135,37.1208928590294
"6393",3655,3656,95.014946,"21ST","ST",-76.9751542492994,38.8933030248619,-76.9750548529382,38.893936266253,27.9518888572135,37.1208928590294
"6439",3725,3728,144.345525,"BRENTWOOD","RD",-77.0501221968165,38.9019944819577,-77.049508702638,38.9023468251065,11.4227689518131,41.6222372204939
"6493",3820,3822,119.080156,"17TH","ST",-77.0507249976886,38.9027429936628,-77.0505341854986,38.9021039750389,14.1701556471812,30.7393500561149
"6494",3822,3725,119.849285,"17TH","ST",-77.0505341854986,38.9021039750389,-77.0501221968165,38.9019944819577,12.8745876589153,27.6100750364819
"6495",3823,3825,22.391145,"17TH","ST",-77.0627568536654,38.9026056216282,-77.0639062832896,38.9028215656341,17.4766225169161,24.6161347872185
"6498",3828,3830,10.763443,"17TH","ST",-77.0659744633439,38.9034806610237,-77.0678055070354,38.9039071858504,13.9643521126134,53.4590468527109
"6502",3833,2643,120.045188,"BROOKS","ST",-77.0535668193315,38.9129098294325,-77.057357374894,38.9170674363281,30.584506099612,65.627271114428
"6627",4037,2774,118.910762,"18TH","ST",-77.0906504727664,38.9411876189045,-77.0902671699094,38.9411066494458,19.0344488869567,58.3317409675596
"6628",2774,7631,118.710513,"18TH","ST",-77.0902671699094,38.9411066494458,-77.0905759301032,38.9415388087939,19.0344488869567,58.3317409675596
"6640",4053,4055,14.736927,"BUNKER HILL","RD",-77.0790918426774,38.9462860445915,-77.0820523677844,38.9462921114983,15.4799181405092,55.5785520753593
"6648",4068,2874,128.280367,"C","ST",-77.0967691424794,38.9462972502921,-77.0973376955782,38.9462672310734,14.2565356715808,15.8827458692465
"6707",4160,7400,104.523065,"C","ST",-77.1165520232209,38.9295483609964,-77.1117431423589,38.9302431698342,25.7657776533602,99.1924871255656
"6708",3158,8247,96.567793,"C","ST",-77.0686288438355,38.9050833404595,-77.0705818447149,38.9008395436428,22.2000957107521,37.842761801582
"6761",4239,4240,69.467788,"19TH","ST",-77.0857349779768,38.9607900049453,-77.0852998458705,38.9611264512526,16.7906112637747,47.9859134393741
"6767",2826,7288,72.241391,"19TH","ST",-77.0781670876769,38.9667091803975,-77.0774503206366,38.967313430751,20.659886738624,87.3283944649668
"6888",4493,4495,118.878762,"13TH","ST",-77.0886359404216,38.9431707971226,-77.090614800401,38.9431704509473,24.9831095870656,44.4945929004839
"6889",4495,4498,118.868548,"13TH","ST",-77.090614800401,38.9431704509473,-77.0926225007432,38.9431719401657,24.9831095870656,44.4945929004839
"6896",4417,3477,109.466782,"13TH","ST",-76.9319046180585,38.8903739266977,-76.9318049720404,38.8907941093944,23.1508176696402,33.9395782966056
"6915",954,742,58.326655,"WARDER","ST",-76.9949710302823,38.8771401680746,-76.9949708021572,38.8764829306228,15.9768454902428,50.666188251294
"6972",4653,2015,83.242193,"WARDER","ST",-77.0591085015375,38.9025747470461,-77.0702311292696,38.9050308931064,19.384296715149,40.3336696038195
"7253",4072,4074,391.103388,"YUMA","ST",-77.0005793367474,38.8940812600789,-76.999509839491,38.8940880167834,15.0181102653997,21.9229528077781
"7321",4008,4175,135.200131,"1ST","ST",-76.9822150180674,38.8933328437852,-76.9812815217409,38.8933083145364,34.9093148068392,62.7325693965723
"7322",4175,3702,105.900029,"1ST","ST",-76.9812815217409,38.8933083145364,-76.9807657606736,38.8933075692074,34.9093148068392,62.7325693965723
"7381",4273,3655,78.7313,"1ST","ST",-76.976226951637,38.8933074358449,-76.9751542492994,38.8933030248619,27.9518888572135,37.1208928590294
